0,148,12290,233,180,3199,7,5,719,16,35,190,148,12290,233,0,180,3199,135,0,0,0,0,0,0,0,0,0,0,0,0,
3,620,38682,2,5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,27641,3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3281,1743,20,329,4,5174,1027,4,6210,847,26,21,3,4621,3723,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,4,34,791,1249,1,1896,1239,6209,9,271,914,36610,6,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,5577,215,34,18,142,1,1989,152,911,561,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,15500,15501,15502,6699,27,2231,15500,15501,15502,0,2216,37,9655,2073,25,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,22,17154,11,6706,17125,78,24,66,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,294,4,679,194,8,695,9,1,22,104,412,35,679,0,15,1734,22,1,35,13567,123,0,0,0,0,0,0,0,0,
1,8,35,247,2065,0,2052,1,463,15576,742,33830,133,803,402,0,247,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,956,935,4,24,4070,106,25,104,742,39305,5837,135,39306,5786,62,4704,54,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,48,3457,4666,1,7,67,176,5952,270,3638,76,181,3896,6303,870,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,29251,4934,29252,28,5,2674,31,29253,10683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,13,2173,17388,37109,8,223,13,2173,0,17388,291,8,223,100,245,5333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,457,35510,0,52,1,192,228,76,2961,3,387,0,6026,1128,529,81,427,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,21,25572,0,25573,8,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,0,17371,11,36964,7,561,754,36965,328,395,17371,0,105,369,9114,315,186,369,236,0,0,0,0,0,0,0,0,0,0,
4,1292,5257,2169,11734,5258,11,5259,697,36,392,5257,564,9,5257,103,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,219,37694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,211,11,65,7,311,73,0,38335,38336,147,5,211,11,65,7,311,500,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1039,76,483,2613,10297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
